date,ticker,returns,headlines
2010-01-29,JNJ,-0.014733511202719544,U.S. FDA Approves Labeling Update For PREZISTA(R) To Include 96-Week Data In HIV-1 Infected Adult Patients <END> UPDATE: Celgene Swings To 4Q Profit; Continues Revlimid Push <END> HEARD ON THE STREET: Biotech Feels The Effects Of Age
2010-01-29,XOM,-0.008158851726583146,WSJ: Infrastructure Firms Are Often Cyberattack Victims-Study <END> US Refinery Status:Shell's California Plant Has Vapor Release <END> African Medical Inv Signs Expansion Deal For Clinic In Nairobi <END> EIA: US Nov '09 Crude Imports +1.7% Vs Oct; -12.4% Vs Yr Ago <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 111000 <END> 4th UPDATE: Major Oil Cos Bid In Venezuela Auction Bidders <END> MARKET TALK: Mideast Spot Naphtha Premium Still High; Less Arb <END> EU Clears Exxon Mobil; Toray To Set Up Lithium Battery JV
2010-01-29,AMZN,-0.004919423985713139,BEFORE THE BELL: US Stock Futures Up After Obama Speech; Ford Climbs <END> Stock Rating Reiterations: AMZN CSGS DV <END> MARKET TALK: Kindle Flame Will Still Burn Strong <END> Amazon Faces High Expectations For 4Q <END> Amazoncom 4Q EPS 85c <END> Amazoncom Files 8K - Operations And Financial Condition <END> Amazon CFO: 'Really Excited' About Kindle Despite IPad Launch <END> Amazon CFO: Web Services; Third-Party Growth Helped Boost Op. Margin <END> Amazon Profit Surges; Company Sees Strong First-Quarter Sales <END> MARKET TALK: Amazon Shares Rebound As Results Reconsidered <END> WSJ BLOG/Deal Journal:Netflix Becoming More Attractive To Amazon <END> Amazon CFO: Greater Volume; Third-Party Growth Boost Margins <END> WSJ UPDATE: Amazon's 4Q Profit Jumps 71% On Strong Sales <END> =DJ Amazon Profit Surges; Company Sees Strong First-Quarter Sales
2010-02-01,JPM,0.017719620383143814,UK's United Utilities May Net GBP500M From Unit Sale -- Report <END> JPMorgan Rules Out Buy Of North America RBS Sempra Assets -Report <END> Bankers Advise NTPC To Price Follow-On Offer At INR200-Source <END> N AMERICAN MORNING BRIEFING: Stocks Seen Up Ahead Of Data
2010-02-01,AMZN,-0.052148957749813984,MARKET TALK: Summary Of US Stocks <END> Amazon Agrees To Sell Macmillan E-Books - Report <END> WSJ: Amazon Concedes In E-Book Pricing Dispute <END> DJ Amazon Agrees To Sell Macmillan E-Books - Report <END> N AMERICAN MORNING BRIEFING: Stocks Seen Up Ahead Of Data
2010-02-01,MSFT,0.008161816891412366,MARKET TALK: Summary Of US Stocks <END> WSJ: Windows 7 Fails To Boost PC Makers' Net
2010-02-01,XOM,0.027161260282477104,MARKET TALK: More End-Users Buy ESPO Crude; Higher Differential <END> FOCUS: Extra Supply; Weak Naphtha Dampen Condensate Outlook <END> BEFORE THE BELL: US Stock Futures Rise After Difficult January <END> Brazil's Cosan; Shell Sign MOU For Ethanol; Fuels Joint Venture <END> Qatar Energy Min: US Golden Pass LNG Terminal To Start Up Soon <END> EUROPEAN MIDDAY BRIEFING FROM DOW JONES NEWSWIRES
2010-02-02,JPM,0.023214685258271875,New Look IPO Set To Launch As Early As This Week - Sources <END> Allied Capital Files 8K - Entry Into Definitive Agreement
2010-02-02,AMZN,-0.0063094134859237785,MARKET TALK: Amazon Gives In To Rising E-Book Prices <END> HEARD ON THE STREET: Publishers Rewrite The Book On Pricing <END> Amazon.com Raised To Underperform From Sell By Standpoint Research - Briefing.com
2010-02-02,JNJ,0.014265366936123009,Boston Scientific Settles Longstanding Patent Disputes With J&amp;J <END> Johnson &amp; Johnson's Cordis; Boston Sci Resolve Patent Disputes <END> Boston Scientific To Pay J&amp;J $1.73 Billion To Settle Stent Patent Disputes <END> =DJ Boston Scientific To Pay J&amp;J $1.73B To Settle Stent Patent Disputes <END> MARKET TALK: Boston Sci Settlement An Unwelcome Surprise <END> 2nd UPDATE: Boston Scientific To Pay J&amp;J $1.73B In Settlement <END> 2nd UPDATE: Boston Scientific To Pay J&amp;J $1.73 Billion In Settlement <END> Fitch Lowers Boston Scientific Rating Outlook To Stable <END> Boston Scientific Files 8K - Entry Into Definitive Agreement
2010-02-02,XOM,0.011786022967663786,Exxon Mobil 4Q EPS $1.27 <END> ExxonMobil 4Q Non-GAAP EPS $1.27 <END> Exxon Executive: Power Plants To Drive US Gas Demand Growth <END> =DJ Exxon Mobil 4Q Net Fell 23% Amid Refining Woes; Shares Up <END> Brazil's Cosan; Shell Take Baby Step Toward Biofuels Behemoth <END> ExxonMobil Files 8K - Regulation FD <END> US Refinery Status: Shell Deer Park Units In Restart -2- <END> US Refinery Status: Shell Deer Park Units In Restart <END> News Highlights: Top Equities Stories Of The Day <END> Chevron Unconcerned Over Australia LNG Sector Cost Pressures <END> Exxon: RasGas LNG Train 7 First Production Expected In Coming Weeks <END> US Stocks Hold Gains; Market Bounces As Energy Stocks Rise <END> Exxon: Not Planning Restructuring At This Time <END> Exxon: Company Not Shifting Strategic Focus On Oil <END> For Oil Majors; Brazil Is Land Of Renewable Opportunity <END> 3rd UPDATE: Exxon 4Q Profits Fell 23%; Production Up <END> MARKET TALK: US Stocks Near Session Highs Heading Into Last Hr <END> MARKET TALK: Stocks Near Session Highs Heading Into Last Hr <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 676800 <END> MARKET TALK: S&amp;P/ASX 200 Offshore Leads Bullish <END> WSJ UPDATE: Shell Plans $1.63B Investment In Brazilian Ethanol <END> DJ Exxon: Not Planning Refining Restructuring At This Time <END> MARKET TALK: Exxon Offers Late February HSFO; Bids Likely Steady <END> MARKET TALK: BP Clean 4Q Replacement Cost Profit Stunning-ING <END> UK MARKET TALK ROUNDUP: SHARES LOSING <END> 2nd UPDATE: BP Fourth Quarter Profit +68%; Refining Weaker Than Expected <END> Exxon Mobil Raised To Buy From Neutral By Bank of America/Merrill <END> INTERVIEW: TCO Can Reach Agreement With Kazakh Government On Taxes - Executive <END> CORRECT: HEARD ON THE STREET: BP's Ball And Chain <END> MARKET TALK: BofA Says Exxon Mobil Looks Inexpensive
2010-02-02,MSFT,0.0017599084829285352,Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 76062 <END> TECHNICALLY SPEAKING: '09 Outperformers Had Strong 4Q Priced In <END> WSJ: Associated Press Signs New Distribution Pact With Yahoo <END> WSJ UPDATE: Google Plans New Online Software Store -Sources <END> WSJ UPDATE: AP Signs New Distribution Pact With Yahoo <END> WSJ(2/1) Windows 7 Fails To Boost Profits Of PC Makers <END> N AMERICAN MORNING BRIEFING:Stks Seen Up On Better Sentiment <END> TECH VIEW: Apple; Sun And Reversal Of Fortune
2010-02-03,MSFT,0.005973296063713781,CORRECT: Palm Shares Rise As Analyst Raises Takeover Possibility <END> Forbes: Paid Online Content Can't Replace Ad Revenues
2010-02-03,AMZN,0.008296604936591496,Amazon (AMZN) Mkt On Open Sell Imbalance: Shrs 66981 <END> US Senator Presses Tech Firms On Practices In China -Reuters <END> News Corp Sees 2010 Oper Earnings Rising In Low 20% Range
2010-02-03,JPM,-0.0064117880742733425,WSB Hldgs Files 8K - Operations And Financial Condition <END> =DJ Smurfit-Stone Lands $1.2B Bankruptcy Exit Term Loan <END> Tribune Seeks Extension To File Chapter 11 Plan Amid LBO Attack <END> Lake Shore Bancorp Files 8K - Other Events <END> Lake Shore Bancorp Files 8K - Changes Exec Mgmt <END> Lake Shore Bancorp Increases Quarterly Div To 6c From 5c <END> Heartware Intl Inc Files 8K - Entry Into Definitive Agreement <END> JPMorgan To Pay $3.2 Million In Texas Auction-Rate Security Case <END> MARKET TALK: JPMorgan Doubts Telecom Italia; Telefonica Story <END> MARKET TALK: JPMorgan Increases Arm Holdings Price Target
2010-02-03,XOM,-0.005376359100602688,US Refinery Status: Turnaround Underway At Valero's Louisiana Plant -2- <END> US Refinery Status: Turnaround Underway At Valero's Louisiana Plant <END> UPDATE: iTraxx Index Spreads Tighter; U.S. Data In Focus <END> CPC January Crude Shipments +4.6% To Record 24.68 Million Barrels <END> MARKET TALK: N Sea Crude: Forties Strengthens;Shell;Total Sell <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 492800 <END> UPDATE: Shale-Gas Boom Stymies Plans For New US LNG Terminals <END> Imperial Oil Raises Edmonton Par Crude By C$46 Cu. Meter
2010-02-04,JPM,-0.048150979197047035,DJ Spheris Files For Chapter 11; Inks Sale Deal With MedQuist <END> MARKET TALK: Deutsche Bank 4Q Earnings Quality Disappoints
2010-02-04,JNJ,-0.015558729914211443,Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 69600 <END> Aurobindo Pharma Gets US FDA OK For Cetirizine Hydrochloride Solution
2010-02-04,MSFT,-0.02759339949680048,WSJ: Element of Choice Draws In Online Viewers
2010-02-04,XOM,-0.028228184030876444,Imperial Oil Target Cut To C$42 From C$45 By BMO <END> SIMON SAYS: Tax Increases Bad For Economy But Good For Buck <END> ExxonMobil: UK Fawley Refinery's Gasoline Unit In Maintenance <END> Imperial Oil Shares Decline Following Weaker 4Q Earnings <END> Imperial Oil Files 8K - Operations And Financial Condition <END> Imperial Oil Files 8K - Termination Of Definitive Agreement <END> Table Of Europe Refinery Outages
2010-02-05,MSFT,0.0064655172413793,TECH VIEW: Microsoft's Office Business Faces More Competition <END> Microsoft (MSFT) Mkt On Open Sell Imbalance: Shrs 190790 <END> Techs Slip In Broad Sell-Off; But Cisco Shines <END> Obama Has Lunch With Microsoft's Ballmer; AmEx's Chenault; 8 Other Execs <END> Obama Meeting With Microsoft's Ballmer; Amex's Chenault; 8 Other Executives <END> UPDATE: S&amp;P Lowers Berkshire's AAA Rating On Burlington Deal
2010-02-05,XOM,0.0012361248263887922,2nd UPDATE:Petroplus Posts 4Q Clean Net Loss; Upbeat Outlook <END> WSJ: Malaysia Names New CEO for Petronas <END> Major Oil Companies Likely To Accept Kazakh Tax Changes - Analysts <END> OPTIONS REPORT: Traders Conduct Big Trades In Energy Companies <END> UPDATE: S&amp;P Lowers Berkshire's AAA Rating On Burlington Deal <END> Imperial Oil Cuts Edmonton Par Crude By C$21 Cu. Meter <END> MARKET TALK: Exxon Sells Dec Yanbu HSFO To Vitol; Discount Steady <END> Nigerian Oil Reserve Auction Reports Premature - Official <END> China Offers Nigeria Reserves More Downstream Support-Official
2010-02-05,JPM,-0.0013037549571710456,UPDATE: Wall Street Executives Question Need For 'Volcker Rule' <END> =DJ Smurfit-Stone Seeks OK To Sign Up For $650M Revolving Loan <END> Denbury Resources Files 8K - Entry Into Definitive Agreement <END> SLM Chairman Terracciano Resigns From CIT Board; Citing Health <END> Core Mark Hldg Co Files 8K - Entry Into Definitive Agreement <END> Umpqua Hldgs Files 8K - Entry Into Definitive Agreement
2010-02-05,JNJ,0.0,Obama Meeting With Microsoft's Ballmer; Amex's Chenault; 8 Other Executives <END> UPDATE: S&amp;P Lowers Berkshire's AAA Rating On Burlington Deal <END> China Real Est Opp Dec. 31 Gross Value Portfolio At CNY9.188B
2010-02-08,XOM,-0.006944521283432725,Anti-Climate Change Think Tanks Funded By Exxon - Report <END> Exxon's Baytown; Texas; Plant Has Delayed Coker Upset -Filing <END> Barron's(2/8) The Trader: Rising Profits Fail To Prop Up Stocks <END> Lukoil: In Talks To Develop Uganda's Lake Albert Basin <END> MARKET TALK: Collins Stewart Upgrades ExxonMobil To Buy
2010-02-08,JNJ,-0.004310344896397525,HEARD ON THE STREET: CIC: Not Such A Scary Wolf
2010-02-08,AMZN,-0.004770397859872166,Amazon.com Raised To Buy From Hold By Collins Stewart - Briefing.com
2010-02-08,JPM,-0.015665744534353626,Co-op Bank Plans Triple-A Sterling RMBS Issue <END> KeyCorp's Hancock Leaves For AIG
2010-02-09,AMZN,0.01027130856336026,ALL THINGS DIGITAL: Yahoo's Bartz Grills BoomTown In Co Cafeteria
2010-02-09,JPM,0.018302333732033483,WSJ/The Source: Volcker's Hedge Curbs Won't Break The Banks <END> Pinnacle Entertainment Files 8K - Entry Into Definitive Agreement <END> 2nd UPDATE: Co-op Bank Plans GBP2.5 Billion RMBS Issue <END> PNC Fincl Svcs Files 8K - Other Events <END> UPDATE: Bond Market Feels Pressure From Europe And Washington <END> Rio Tinto Says Three Non-Execs Retiring; Names Two Directors <END> MARKET TALK: JPMorgan Lifts Metso Target Price
2010-02-09,XOM,0.013208998079533692,MARKET TALK: ExxonMobil Drills First North Slope Gas Well <END> WSJ: Ghana Stops Kosmos' $4 Bln Oil Field Sale To Exxon Mobil <END> N AMERICAN MORNING BRIEFING: Dow Seen Edging Back To 10;000
2010-02-09,JNJ,0.0062529903199132,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 76800 <END> MARKET TALK: CIC Not Such A Scary Wolf - HEARD On The Street <END> Crucell 4Q Net Pft EUR15.6M <END> UPDATE: Crucell Profit Beats Views; Gives Cautious Outlook
2010-02-09,MSFT,0.010461796914206373,UPDATE: SAP Chairman Sees Co-CEO Structure For Long Term <END> MARKET TALK: Microsoft's New Mobile Phone Software Coming Soon <END> Microsoft (MSFT) Mkt On Close Buy Imbalance: Shrs 67742 <END> ALL THINGS DIGITAL: Yahoo's Bartz Grills BoomTown In Co Cafeteria <END> MediaTek To Offer Smartphone Chips With Windows Platform <END> MediaTek To Offer Chips For Smartphones Using Windows Platform <END> TECH VIEW: Teens Just Aren't Into Twitter
2010-02-10,JNJ,-0.0004779796200758178,Medical-Devices Sector Could Face Tougher Regulatory Pathway <END> OPTIONS REPORT: Traders Swoop In For Cheap Options On ETFs <END> 2nd UPDATE: Elan Has Quarterly Loss But Expects 2010 Profit
2010-02-10,XOM,-0.005368083069083529,US Refinery Status:Valero Says Quebec FCCU To Be Out For Weeks <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 108800 <END> Exxon Scramble In Ghana Shows Resource Access Still Uphill Battle
2010-02-10,AMZN,-0.005676506021151511,MARKET TALK: Nook Better Be Nimble <END> MARKET TALK: RBC Bullish On Sierra Wireless
2010-02-10,MSFT,-0.0007140307033203544,2nd UPDATE: IAC/Interactive Swings To 4Q Loss On Write-Downs <END> OPTIONS REPORT: Traders Swoop In For Cheap Options On ETFs <END> =DJ Google Android Market Share More Than Doubled In December <END> MARKET TALK: Another Good Month For Bing &amp; Bad One For Yahoo <END> =WSJ Google Adds 'Buzz' to Gmail <END> 2nd UPDATE: CSR Bullish On Technology Market; But Sees 1Q Revenue Dip <END> Emblaze Notifies Microsoft Of Infringement
2010-02-10,JPM,0.012503256381955208,Post Ppties Files 8K - Entry Into Definitive Agreement <END> Credit-Card Issuers Raise Marketing--To The Most Creditworthy <END> Apollo Commercial RE Files 8K - Direct Or Off-Balance Sheet Financial Obligation <END> US Banks Have $176B Exposure To Weak Euro Countries -Report <END> DJ MetLife Said To Weigh $8B In Stock For AIG's Alico -Bloomberg <END> =DJ US Banks Have $176B Exposure To Weak Euro Countries -Report <END> JPMorgan Cazenove CEO Set To Leave Next Month - Report
2010-02-11,XOM,0.006013878365886774,Venezuela Set To Name Carabobo Oil-Auction Winners Later Wed <END> 3rd UPDATE: Venezuela Awards Two Oil Blocks; Leaves One Unassigned <END> UPDATE: Statoil 4Q Net Profit Jumps On Higher Oil Prices
2010-02-11,MSFT,0.004644551625580693,Hitwise: Google Gets 71.49% Of US Searches In Jan <END> Adobe Seen Benefiting From Upcoming Opportunities <END> OPTIONS REPORT: Traders Skeptical Of Gains In Cerner; NetGear <END> =DJ Yahoo Executive Insists Web Giant Hasn't Exited Search Market <END> =DJ Google US Internet-Search Share Falls In Jan; Microsoft Up
2010-02-11,AMZN,0.023261715889044705,Publishers; Amazon Grope Toward Truce In Post-iPad World <END> WSJ: Scribd: Software Will Connect Web And E-Readers Including Kindle <END> WSJ: Scribd Says It Will Launch Send-To-Mobile Feature
2010-02-11,JNJ,0.0028694404591104693,OPTIONS REPORT: Traders Skeptical Of Gains In Cerner; NetGear <END> Boston Scientific Loss Narrows; Company Rebuts Article <END> =DJ Boston Scientific Loss Narrows; Company Rebuts Article &amp;gt;BSX <END> Smith &amp; Nephew: 4Q Trading Profit $254M
2010-02-11,JPM,0.0038590430630060773,ArvinMeritor Files 8K - Entry Into Definitive Agreement <END> DJ Obama: Paying Stock Is 'Fairer Way' To Assess CEOs -Bloomberg <END> Wall Street Vows Normal Day Despite Snowstorm <END> =DJ Aurelius Says Draft Tribune LBO Lawsuit Should Be Made Public <END> RBS Closes In On Sale Of RBS Sempra Europe Stake To JPM-Source <END> Global Banks Losing Foothold In Asia's Emerging Markets - Study <END> Ares Capital Files 8K - Regulation FD <END> 2nd UPDATE: Wall Street Carries On Despite Snowstorm <END> Developers Diversified Re Files 8K - Other Events <END> =DJ Global Banks Losing Foothold In Asia's Emerging Markets - Study
2010-02-12,XOM,-0.00674425219939455,Exxon Baytown Plant Has Flange Leak At Pipe Still Drum - Filing <END> Exxon Mobil Plans Turnaround At Torrance Refinery <END> Exxon Mobil Plans 40-Day Turnaround At Torrance; Calif; Refinery <END> Chevron Dares With Venezuela; Where Politics; Business Mix <END> Imperial Oil Raises Edmonton Par Crude By C$3 Cu. Meter <END> TonenGeneral FY Grp Net Loss Y21.72B Vs Y79.29B Pft Yr Earlier <END> TonenGeneral Posts FY Loss On Slimmer Margins
2010-02-12,JNJ,-0.0030201716738196337,INTERVIEW: Smith &amp; Nephew Sees Big Chinese Market For Replacement Joints
2010-02-12,MSFT,-0.006756792078350293,INVESTMENT LETTERS: Nate Is Nervous But Not Panicked...Yet <END> Microsoft (MSFT) Mkt On Open Sell Imbalance: Shrs 244555 <END> Microsoft In Talks To Buy Facebook Game Maker CrowdStar-Bloomberg <END> ALL THINGS DIGITAL: A Buyer For Aardvark <END> UPDATE: Zynga To Buy Social Gaming Developer Serious Business <END> US Sales Of Videogames; Consoles Fell 13% In January <END> DJ Microsoft In Talks To Buy Facebook Game Maker CrowdStar-Bloomberg <END> ALL THINGS DIGITAL: Microsoft Demos Fish-Throwing In Bing Maps <END> UPDATE: US Sales Of Videogames; Consoles Fell 13% In January
2010-02-12,JPM,-0.0017939261916966375,POINT OF VIEW: Obama Still Backs 'Say On Pay' <END> UPDATE: Brookfield Real Estate Fund Acquires 16 Properties <END> JPMorgan; ACS Close To Spanish Ports Deal: Sources - Reuters <END> Jp Morgan Priv Eq Statement Re: Valuation Reporting Frequency <END> Hawaiian Elec Files 8K - Changes Exec Mgmt
2010-02-16,MSFT,0.01503759398496247,MOBILE WORLD: Microsoft Launches New Version Of Mobile Software <END> Microsoft:First Phones Using Windows Phone 7 Available In 2H <END> PRESS RELEASE: Qualcomm Becomes the First Chipset Company to Support Microsoft Windows(R) Phone 7 Series <END> PRESS RELEASE: Microsoft Unveils Windows Phone 7 Series <END> Microsoft Works With Samsung HTC;LG;Sony Ericsson;Toshiba; HP <END> SFR; Orange To Partner Microsoft Windows Phone 7 Series Launch <END> 2nd UPDATE: Microsoft Launches Windows 7; Devices Set For 2H <END> 2nd UPDATE: Microsoft Launches Windows 7; Devices Set For 2nd Half <END> MOBILE WORLD: Top Stories From Barcelona <END> WSJ BLOG/Digits:Hits; Misses In New Microsoft Mobile Software <END> WSJ: Software Directs Mobile Industry <END> WSJ BLOG/Digits: Intel;Nokia Get 'Cute' With Mobile Software <END> MOBILE WORLD: HTC Launches Nexus One Lookalike
